snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_noIB_H100_v5,ND96is,H100,SXM5,80,8,,,,,,spaincentral,,,,spot,,21.258283,2.657285,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsH100v5 Series"",""meter_name"":""ND96isnIBH100v5 Spot"",""sku_id"":""DZH318Z0GHS1/0027"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isf_H100_v5,ND96isf,H100,SXM5,80,8,,,,,,southeastus,,,US,spot,,22.07436,2.759295,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrf H100 v5 Series Windows"",""meter_name"":""ND96isfH100v5 Spot"",""sku_id"":""DZH318Z0F7H0/002H"",""service_name"":""Virtual Machines"",""location"":""US Southeast"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isf_H100_v5,ND96isf,H100,SXM5,80,8,,,,,,southeastus,,,US,spot,,21.258283,2.657285,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrf H100 v5 Series Windows"",""meter_name"":""ND96isfH100v5 Spot"",""sku_id"":""DZH318Z0F7H0/002H"",""service_name"":""Virtual Machines"",""location"":""US Southeast"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,eastus,,,US,on_demand,,98.32,12.29,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0046"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,eastus,,,US,on_demand,,551221.0,68902.625,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0098"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,eastus,,,US,on_demand,,1134310.0,141788.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/0097"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,eastus,,,US,on_demand,,1722566.0,215320.75,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN53/009C"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,canadacentral,,,,spot,,17.496,2.187,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Low Priority"",""sku_id"":""DZH318Z08MBL/003W"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,canadacentral,,,,spot,,7.865,0.983125,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Low Priority"",""sku_id"":""DZH318Z08MBL/003W"",""service_name"":""Virtual Machines"",""location"":""CA Central"",""effective_start"":""2023-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,southcentralus,,,US,spot,,48.954,6.11925,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5 Low Priority"",""sku_id"":""DZH318Z0KN52/001H"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,southcentralus,,,US,spot,,23.594,2.94925,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5 Low Priority"",""sku_id"":""DZH318Z0KN52/001H"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,eastus2,,,US,spot,,8.5202,1.065025,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBM/0033"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_v4,ND96asr,A100,SXM4,40,8,,,,,,eastus,,,US,spot,,12.645,1.580625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series Windows"",""meter_name"":""ND96asr_A100_v4 Low Priority"",""sku_id"":""DZH318Z0DS6S/0004"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2021-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_v4,ND96asr,A100,SXM4,40,8,,,,,,eastus,,,US,spot,,5.439,0.679875,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series Windows"",""meter_name"":""ND96asr_A100_v4 Low Priority"",""sku_id"":""DZH318Z0DS6S/0004"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2021-03-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,japaneast,,,,spot,,12.35442,1.544302,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBM/00F4"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_noIB_H100_v5,ND96is,H100,SXM5,80,8,,,,,,westeurope,,,US,spot,,21.258283,2.657285,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsH100v5 Series"",""meter_name"":""ND96isnIBH100v5 Spot"",""sku_id"":""DZH318Z0GHS1/0003"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,polandcentral,,,,on_demand,,135.008,16.876,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/003K"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,polandcentral,,,,on_demand,,130.592,16.324,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/003K"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_noIB_H100_v5,ND96is,H100,SXM5,80,8,,,,,,southeastus,,,US,spot,,22.07436,2.759295,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsH100v5 Series Windows"",""meter_name"":""ND96isnIBH100v5 Spot"",""sku_id"":""DZH318Z0GHS2/001H"",""service_name"":""Virtual Machines"",""location"":""US Southeast"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_noIB_H100_v5,ND96is,H100,SXM5,80,8,,,,,,southeastus,,,US,spot,,21.258283,2.657285,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsH100v5 Series Windows"",""meter_name"":""ND96isnIBH100v5 Spot"",""sku_id"":""DZH318Z0GHS2/001H"",""service_name"":""Virtual Machines"",""location"":""US Southeast"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_A100_v4,ND96asr,A100,,40,8,,,,,,westeurope,,,US,spot,,7.77854,0.972317,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series"",""meter_name"":""ND96asrA100v4_NU Spot"",""sku_id"":""DZH318Z0DS6T/001Q"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,switzerlandnorth,,,,spot,,13.33202,1.666502,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBL/003F"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,switzerlandnorth,,,,spot,,12.18386,1.522982,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBL/003F"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_noIB_H100_v5,ND96is,H100,SXM5,80,8,,,,,,northcentralus,,,EU,spot,,19.620401,2.45255,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsH100v5 Series"",""meter_name"":""ND96isnIBH100v5 Spot"",""sku_id"":""DZH318Z0GHS1/0005"",""service_name"":""Virtual Machines"",""location"":""US North Central"",""effective_start"":""2025-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,switzerlandwest,,,,spot,,16.9871,2.123388,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBL/008T"",""service_name"":""Virtual Machines"",""location"":""CH West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96ams_A100_v4,ND96ams,A100,,40,8,,,,,,switzerlandwest,,,,spot,,15.83894,1.979867,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsA100v4 Spot"",""sku_id"":""DZH318Z08MBL/008T"",""service_name"":""Virtual Machines"",""location"":""CH West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_flex_H100_v5,ND96is,H100,SXM5,80,8,,,,,,southeastus,,,US,spot,,21.258283,2.657285,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsfH100v5 Series"",""meter_name"":""ND96isflH100v5 Spot"",""sku_id"":""DZH318Z0GHRR/002Q"",""service_name"":""Virtual Machines"",""location"":""US Southeast"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_A100_v4,ND96asr,A100,,40,8,,,,,,westus3,,,US,spot,,12.645,1.580625,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series Windows"",""meter_name"":""ND96asrA100v4_NU Low Priority"",""sku_id"":""DZH318Z0DS6S/0015"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_A100_v4,ND96asr,A100,,40,8,,,,,,westus3,,,US,spot,,5.439,0.679875,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series Windows"",""meter_name"":""ND96asrA100v4_NU Low Priority"",""sku_id"":""DZH318Z0DS6S/0015"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_H100_v5,ND96is,H100,SXM5,80,8,,,,,,southcentralus,,,US,spot,,21.234,2.65425,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series"",""meter_name"":""ND96isH100v5 Low Priority"",""sku_id"":""DZH318Z0KN53/007Q"",""service_name"":""Virtual Machines"",""location"":""US South Central"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,norwayeast,,,,on_demand,,125.68,15.71,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/000Z"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,norwayeast,,,,on_demand,,121.264,15.158,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/000Z"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,italynorth,,,,spot,,11.79828,1.474785,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBL/005H"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,italynorth,,,,spot,,10.65012,1.331265,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBL/005H"",""service_name"":""Virtual Machines"",""location"":""IT North"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,westus3,,,US,spot,,6.554,0.81925,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsr A100 v4 Low Priority"",""sku_id"":""DZH318Z08MBM/0015"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2022-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,japanwest,,,,on_demand,,131.44,16.43,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/0055"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,japanwest,,,,on_demand,,614049.0,76756.125,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005H"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,japanwest,,,,on_demand,,1519867.0,189983.375,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX8/005G"",""service_name"":""Virtual Machines"",""location"":""JA West"",""effective_start"":""2025-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,westus,,,US,spot,,12.22442,1.528053,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBL/004K"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,westus,,,US,spot,,11.07626,1.384532,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Windows"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBL/004K"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,westeurope,,,US,spot,,10.65012,1.331265,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBM/0004"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_flex_H100_v5,ND96is,H100,SXM5,80,8,,,,,,eastus2,,,US,spot,,17.168659,2.146082,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsfH100v5 Series Windows"",""meter_name"":""ND96isflH100v5 Spot"",""sku_id"":""DZH318Z0GHRQ/000S"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96is_flex_H100_v5,ND96is,H100,SXM5,80,8,,,,,,eastus2,,,US,spot,,16.352582,2.044073,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsfH100v5 Series Windows"",""meter_name"":""ND96isflH100v5 Spot"",""sku_id"":""DZH318Z0GHRQ/000S"",""service_name"":""Virtual Machines"",""location"":""US East 2"",""effective_start"":""2026-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96asr_A100_v4,ND96asr,A100,,40,8,,,,,,usgovvirginia,,,,spot,,15.368,1.921,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDasr A100 v4 Series Windows"",""meter_name"":""ND96asrA100v4_NU Low Priority"",""sku_id"":""DZH318Z0DS6S/001K"",""service_name"":""Virtual Machines"",""location"":""US Gov Virginia"",""effective_start"":""2021-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,mexicocentral,,,,on_demand,,97.696,12.212,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/002D"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H200_v5,ND96isr,H200,SXM,141,8,,,,,,mexicocentral,,,,on_demand,,93.28,11.66,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsrH200v5 Series Windows"",""meter_name"":""ND96isrH200v5"",""sku_id"":""DZH318Z0LFX7/002D"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2025-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96amsr_A100_v4,ND96amsr,A100,SXM4,80,8,,,,,,norwayeast,,,,spot,,12.18386,1.522982,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NDamsr A100 v4 Series Linux"",""meter_name"":""ND96amsr A100 v4 Spot"",""sku_id"":""DZH318Z08MBM/005T"",""service_name"":""Virtual Machines"",""location"":""NO East"",""effective_start"":""2025-06-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,japaneast,,,,on_demand,,146.98,18.3725,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN52/00JF"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_ND96isr_H100_v5,ND96isr,H100,SXM5,80,8,,,,,,japaneast,,,,on_demand,,142.564,17.8205,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NDsr H100 v5 Series Windows"",""meter_name"":""ND96isrH100v5"",""sku_id"":""DZH318Z0KN52/00JF"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2023-12-01T00:00:00Z"",""is_primary_meter"":true}"
