snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-turbo"",""model_name"":""Qwen: Qwen-Turbo"",""prompt_price_per_token"":""0.0000000325"",""completion_price_per_token"":""0.00000013"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen-Turbo, based on Qwen2.5, is a 1M context model that provides fast speed and low cost, suitable for simple tasks.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-vl-max,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-vl-max"",""model_name"":""Qwen: Qwen VL Max"",""prompt_price_per_token"":""0.00000052"",""completion_price_per_token"":""0.00000208"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32768,""modality"":""text+image->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen VL Max is a visual understanding model with 7500 tokens context length. It excels in delivering optimal performance for a broader spectrum of complex tasks.\n""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen-vl-plus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen-vl-plus"",""model_name"":""Qwen: Qwen VL Plus"",""prompt_price_per_token"":""0.0000001365"",""completion_price_per_token"":""0.0000004095"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":8192,""modality"":""text+image->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen's Enhanced Large Visual Language Model. Significantly upgraded for detailed recognition capabilities and text recognition abilities, supporting ultra-high pixel resolutions up to millions of pixe""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen2.5-coder-7b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen2.5-coder-7b-instruct"",""model_name"":""Qwen: Qwen2.5 Coder 7B Instruct"",""prompt_price_per_token"":""0.00000003"",""completion_price_per_token"":""0.00000009"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen2.5-Coder-7B-Instruct is a 7B parameter instruction-tuned language model optimized for code-related tasks such as code generation, reasoning, and bug fixing. Based on the Qwen2.5 architecture, it ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen2.5-vl-32b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen2.5-vl-32b-instruct"",""model_name"":""Qwen: Qwen2.5 VL 32B Instruct"",""prompt_price_per_token"":""0.0000002"",""completion_price_per_token"":""0.0000006"",""image_price"":""0"",""context_length"":128000,""max_completion_tokens"":null,""modality"":""text+image->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen2.5-VL-32B is a multimodal vision-language model fine-tuned through reinforcement learning for enhanced mathematical reasoning, structured outputs, and visual problem-solving capabilities. It exce""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen2.5-vl-72b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen2.5-vl-72b-instruct"",""model_name"":""Qwen: Qwen2.5 VL 72B Instruct"",""prompt_price_per_token"":""0.0000008"",""completion_price_per_token"":""0.0000008"",""image_price"":""0"",""context_length"":32768,""max_completion_tokens"":32768,""modality"":""text+image->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images.""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-14b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-14b"",""model_name"":""Qwen: Qwen3 14B"",""prompt_price_per_token"":""0.00000006"",""completion_price_per_token"":""0.00000024"",""image_price"":""0"",""context_length"":40960,""max_completion_tokens"":40960,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a \""thinking\"" mode f""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-235b-a22b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-235b-a22b"",""model_name"":""Qwen: Qwen3 235B A22B"",""prompt_price_per_token"":""0.000000455"",""completion_price_per_token"":""0.00000182"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a \""thinking\"" mode for complex r""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-235b-a22b-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-235b-a22b-2507"",""model_name"":""Qwen: Qwen3 235B A22B Instruct 2507"",""prompt_price_per_token"":""0.000000071"",""completion_price_per_token"":""0.0000001"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-235b-a22b-thinking-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-235b-a22b-thinking-2507"",""model_name"":""Qwen: Qwen3 235B A22B Thinking 2507"",""prompt_price_per_token"":""0.0000001495"",""completion_price_per_token"":""0.000001495"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-30b-a3b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-30b-a3b"",""model_name"":""Qwen: Qwen3 30B A3B"",""prompt_price_per_token"":""0.00000008"",""completion_price_per_token"":""0.00000028"",""image_price"":""0"",""context_length"":40960,""max_completion_tokens"":40960,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tas""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-30b-a3b-instruct-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-30b-a3b-instruct-2507"",""model_name"":""Qwen: Qwen3 30B A3B Instruct 2507"",""prompt_price_per_token"":""0.00000009"",""completion_price_per_token"":""0.0000003"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":262144,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quali""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-30b-a3b-thinking-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-30b-a3b-thinking-2507"",""model_name"":""Qwen: Qwen3 30B A3B Thinking 2507"",""prompt_price_per_token"":""0.00000008"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":131072,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for \u201cthinking m""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-32b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-32b"",""model_name"":""Qwen: Qwen3 32B"",""prompt_price_per_token"":""0.00000008"",""completion_price_per_token"":""0.00000024"",""image_price"":""0"",""context_length"":40960,""max_completion_tokens"":40960,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a \""thinking\"" mode ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-8b"",""model_name"":""Qwen: Qwen3 8B"",""prompt_price_per_token"":""0.00000005"",""completion_price_per_token"":""0.0000004"",""image_price"":""0"",""context_length"":40960,""max_completion_tokens"":8192,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":""qwen3"",""description"":""Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between \""thinking\"" mode f""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-coder,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-coder"",""model_name"":""Qwen: Qwen3 Coder 480B A35B"",""prompt_price_per_token"":""0.00000022"",""completion_price_per_token"":""0.000001"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-con""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-coder-30b-a3b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-coder-30b-a3b-instruct"",""model_name"":""Qwen: Qwen3 Coder 30B A3B Instruct"",""prompt_price_per_token"":""0.00000007"",""completion_price_per_token"":""0.00000027"",""image_price"":""0"",""context_length"":160000,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, an""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-coder-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-coder-flash"",""model_name"":""Qwen: Qwen3 Coder Flash"",""prompt_price_per_token"":""0.000000195"",""completion_price_per_token"":""0.000000975"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling and en""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-coder-next,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-coder-next"",""model_name"":""Qwen: Qwen3 Coder Next"",""prompt_price_per_token"":""0.00000012"",""completion_price_per_token"":""0.00000075"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen3-Coder-Next is an open-weight causal language model optimized for coding agents and local development workflows. It uses a sparse MoE design with 80B total parameters and only 3B activated per to""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-coder-plus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-coder-plus"",""model_name"":""Qwen: Qwen3 Coder Plus"",""prompt_price_per_token"":""0.00000065"",""completion_price_per_token"":""0.00000325"",""image_price"":""0"",""context_length"":1000000,""max_completion_tokens"":65536,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and environment ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-max,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-max"",""model_name"":""Qwen: Qwen3 Max"",""prompt_price_per_token"":""0.00000078"",""completion_price_per_token"":""0.0000039"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the Janua""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-max-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-max-thinking"",""model_name"":""Qwen: Qwen3 Max Thinking"",""prompt_price_per_token"":""0.00000078"",""completion_price_per_token"":""0.0000039"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen"",""instruct_type"":null,""description"":""Qwen3-Max-Thinking is the flagship reasoning model in the Qwen3 series, designed for high-stakes cognitive tasks that require deep, multi-step reasoning. By significantly scaling model capacity and re""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-next-80b-a3b-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-next-80b-a3b-instruct"",""model_name"":""Qwen: Qwen3 Next 80B A3B Instruct"",""prompt_price_per_token"":""0.00000009"",""completion_price_per_token"":""0.0000011"",""image_price"":""0"",""context_length"":262144,""max_completion_tokens"":null,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without \u201cthinking\u201d traces. It targets complex tasks across reasoning, code ""}"
2026-03-21,2026-03-21T06:19:24Z,openrouter,openrouter,qwen/qwen3-next-80b-a3b-thinking,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_id"":""qwen/qwen3-next-80b-a3b-thinking"",""model_name"":""Qwen: Qwen3 Next 80B A3B Thinking"",""prompt_price_per_token"":""0.0000000975"",""completion_price_per_token"":""0.00000078"",""image_price"":""0"",""context_length"":131072,""max_completion_tokens"":32768,""modality"":""text->text"",""tokenizer"":""Qwen3"",""instruct_type"":null,""description"":""Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured \u201cthinking\u201d traces by default. It\u2019s designed for hard multi-step problems; math proofs, code s""}"
