snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-a,,US,spot,,18.024,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-b,,US,on_demand,,36.56073,4.570091,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-b,,US,spot,,18.024,2.253,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west4,us-west4-a,,US,on_demand,,41.48727,5.185909,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west4,us-west4-a,,US,spot,,15.8848,1.9856,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast1,asia-northeast1-b,,,on_demand,,106.27296,13.28412,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-northeast1,asia-northeast1-b,,,spot,,19.1312,2.3914,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-b,,,on_demand,,107.58048,13.44756,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-b,,,spot,,19.3648,2.4206,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-c,,,on_demand,,107.58048,13.44756,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,asia-southeast1,asia-southeast1-c,,,spot,,19.3648,2.4206,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,australia-southeast1,australia-southeast1-c,,,on_demand,,103.44272,12.93034,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,australia-southeast1,australia-southeast1-c,,,spot,,18.6264,2.3283,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-b,,,on_demand,,91.12064,11.39008,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-b,,,spot,,16.3992,2.0499,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-c,,,on_demand,,91.12064,11.39008,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west1,europe-west1-c,,,spot,,16.3992,2.0499,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-a,,,on_demand,,97.65,12.20625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-a,,,spot,,17.5744,2.1968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-c,,,on_demand,,97.65,12.20625,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west3,europe-west3-c,,,spot,,17.5744,2.1968,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-b,,,on_demand,,107.58048,13.44756,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-b,,,spot,,19.3648,2.4206,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-c,,,on_demand,,107.58048,13.44756,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,europe-west4,europe-west4-c,,,spot,,19.3648,2.4206,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-a,,US,on_demand,,82.75421,10.344276,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-a,,US,spot,,19.0328,2.3791,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-b,,US,on_demand,,82.75421,10.344276,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-b,,US,spot,,19.0328,2.3791,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-c,,US,on_demand,,82.75421,10.344276,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-central1,us-central1-c,,US,spot,,19.0328,2.3791,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-a,,US,on_demand,,82.75424,10.34428,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-a,,US,spot,,14.8952,1.8619,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-b,,US,on_demand,,82.75424,10.34428,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-b,,US,spot,,14.8952,1.8619,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-c,,US,on_demand,,82.75424,10.34428,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east4,us-east4-c,,US,spot,,14.8952,1.8619,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east5,us-east5-a,,US,on_demand,,82.75424,10.34428,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-east5,us-east5-a,,US,spot,,14.8952,1.8619,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-a,,US,on_demand,,82.75421,10.344276,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-a,,US,spot,,19.0328,2.3791,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-b,,US,on_demand,,82.75421,10.344276,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west1,us-west1-b,,US,spot,,19.0328,2.3791,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west4,us-west4-a,,US,on_demand,,93.20608,11.65076,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,H100,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 81920}}]},8,,,,,,us-west4,us-west4-a,,US,spot,,16.7768,2.0971,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-a,,,on_demand,,0.64847,0.64847,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-a,,,spot,,0.2118,0.2118,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-b,,,on_demand,,0.64847,0.64847,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-b,,,spot,,0.2118,0.2118,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-c,,,on_demand,,0.64847,0.64847,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-east1,asia-east1-c,,,spot,,0.2118,0.2118,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-a,,,on_demand,,0.7192,0.7192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-a,,,spot,,0.2853,0.2853,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-b,,,on_demand,,0.7192,0.7192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-b,,,spot,,0.2853,0.2853,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-c,,,on_demand,,0.7192,0.7192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast1,asia-northeast1-c,,,spot,,0.2853,0.2853,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast3,asia-northeast3-a,,,on_demand,,0.7192,0.7192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast3,asia-northeast3-a,,,spot,,0.1508,0.1508,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast3,asia-northeast3-b,,,on_demand,,0.7192,0.7192,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-northeast3,asia-northeast3-b,,,spot,,0.1508,0.1508,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-a,,,on_demand,,0.58298,0.58298,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-a,,,spot,,0.2321,0.2321,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-b,,,on_demand,,0.58298,0.58298,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-b,,,spot,,0.2321,0.2321,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-c,,,on_demand,,0.58298,0.58298,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-south1,asia-south1-c,,,spot,,0.2321,0.2321,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-a,,,on_demand,,0.69092,0.69092,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-a,,,spot,,0.2384,0.2384,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-b,,,on_demand,,0.69092,0.69092,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-b,,,spot,,0.2384,0.2384,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-c,,,on_demand,,0.69092,0.69092,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,asia-southeast1,asia-southeast1-c,,,spot,,0.2384,0.2384,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west1,europe-west1-b,,,on_demand,,0.61666,0.61666,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west1,europe-west1-b,,,spot,,0.2088,0.2088,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west1,europe-west1-c,,,on_demand,,0.61666,0.61666,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west1,europe-west1-c,,,spot,,0.2088,0.2088,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west2,europe-west2-a,,,on_demand,,0.63765,0.63765,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west2,europe-west2-a,,,spot,,0.1743,0.1743,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west2,europe-west2-b,,,on_demand,,0.63765,0.63765,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west2,europe-west2-b,,,spot,,0.1743,0.1743,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west3,europe-west3-a,,,on_demand,,0.66085,0.66085,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west3,europe-west3-a,,,spot,,0.1918,0.1918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west3,europe-west3-b,,,on_demand,,0.66085,0.66085,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west3,europe-west3-b,,,spot,,0.1918,0.1918,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-a,,,on_demand,,0.58804,0.58804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-a,,,spot,,0.2106,0.2106,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-b,,,on_demand,,0.58804,0.58804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-b,,,spot,,0.2106,0.2106,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-c,,,on_demand,,0.58804,0.58804,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west4,europe-west4-c,,,spot,,0.2106,0.2106,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west6,europe-west6-b,,,on_demand,,0.78344,0.78344,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west6,europe-west6-b,,,spot,,0.1703,0.1703,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west6,europe-west6-c,,,on_demand,,0.78344,0.78344,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,europe-west6,europe-west6-c,,,spot,,0.1703,0.1703,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,me-central2,me-central2-a,,EU,on_demand,,0.89606,0.89606,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,me-central2,me-central2-a,,EU,spot,,0.3584,0.3584,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,me-central2,me-central2-c,,EU,on_demand,,0.89606,0.89606,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,me-central2,me-central2-c,,EU,spot,,0.3584,0.3584,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,northamerica-northeast2,northamerica-northeast2-a,,EU,on_demand,,0.61666,0.61666,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,northamerica-northeast2,northamerica-northeast2-a,,EU,spot,,0.2467,0.2467,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,northamerica-northeast2,northamerica-northeast2-b,,EU,on_demand,,0.61666,0.61666,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,northamerica-northeast2,northamerica-northeast2-b,,EU,spot,,0.2467,0.2467,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-a,,US,on_demand,,0.56004,0.56004,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-a,,US,spot,,0.2231,0.2231,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-b,,US,on_demand,,0.56004,0.56004,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-b,,US,spot,,0.2231,0.2231,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-c,,US,on_demand,,0.56004,0.56004,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-central1,us-central1-c,,US,spot,,0.2231,0.2231,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-east1,us-east1-b,,US,on_demand,,0.56004,0.56004,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,gcp,,,L4,,{'Gpus': [{'MemoryInfo': {'SizeInMiB': 24576}}]},1,,,,,,us-east1,us-east1-b,,US,spot,,0.2231,0.2231,USD,hour,True,,,,,
